target,open,max,min,var,exog_Nasdaq,exog_IBEX35,exog_EUStoxx50,exog_DowJones,exog_S&P500,exog_USD_EUR,exog_GBP_USD,exog_USTech100,exog_S&P500Futures,AAII_Bullish,AAII_Neutral,AAII_Bearish,FEDFUNDS,VIX,EUVIX,PIB_USA,PIB_CHN,PIB_DEU,PIB_JPN,PIB_IND,PIB_BRA,PIB_CAN,target_lag1,target_lag2,target_lag3,target_lag4,target_lag5,target_lag6,target_lag7,target_lag8,target_lag9,target_lag10,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,Bollinger_Upper_20,Bollinger_Lower_20,MACD,Signal_Line,ATR_14,CCI_10,CCI_20,ROC_10,ROC_14,ROC_20,Stochastic_14_K,Stochastic_14_D,Williams_%R_14,bullish_sma_50_200,bearish_sma_50_200,bullish_rsi,bearish_rsi,bullish_bollinger,bearish_bollinger,bullish_macd,bearish_macd,bullish_atr,bearish_atr,bullish_trend,bearish_trend
372.2,369.8,379.8,365.3,0.63,4286.56,8788.5,3021.01,16449.18,1939.4,0.9184,1.4433,4286.6,1931.25,0.297535,0.302817,0.399648,0.38,13.71,27.33,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,369.8,377.8,380.3,379.7,395.0,389.8,392.8,402.1,388.6,382.6,375.96000000000004,376.639303499172,384.81000000000006,382.8594006385062,391.025,393.2694250886535,402.796,410.50411267788076,410.845,420.53215734236704,478.789,426.7729212993322,45.573294629898406,427.0013006787292,355.04869932127076,-13.10128599530293,-11.752185417005446,9.842857142857143,-94.99058380414361,-90.40158472897532,-2.71824359644538,-3.1737773152965665,-16.359550561797754,5.357142857142804,1.785714285714268,-94.6428571428572,0,0,0,0,0,0,0,1,0,1,0,0
373.9,372.2,376.6,371.4,0.47,4193.1,8528.7,2951.85,16153.54,1903.0,0.9159,1.4411,4193.1,1897.5,0.297535,0.302817,0.399648,0.38,13.71,29.15,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,372.2,369.8,377.8,380.3,379.7,395.0,389.8,392.8,402.1,388.6,374.8,375.7262023327813,383.34,381.23041870423236,388.11,391.4247179373532,402.796,409.0686572787482,410.845,419.6087482860826,478.789,426.2468225799359,47.91976225854383,419.14762741882004,357.07237258118,-13.025935732037908,-12.00693548001194,9.614285714285716,-67.90389871960859,-80.74781225139236,-3.782810087493582,-1.4756258234519204,-13.489125404905145,9.151785714285635,4.83630952380948,-90.84821428571436,0,0,0,0,0,0,0,1,0,1,0,0
368.0,373.9,375.9,366.2,-1.58,4171.97,8314.5,2896.63,16336.66,1912.5,0.9005,1.4604,4172.0,1908.5,0.297535,0.302817,0.399648,0.38,13.71,30.74,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,373.9,372.2,369.8,377.8,380.3,379.7,395.0,389.8,392.8,402.1,372.34000000000003,373.15080155518757,379.93,378.82488803073556,385.05499999999995,389.19379241951003,402.796,407.45812169918946,410.845,418.58679287447694,478.789,425.6672522060062,27.89373814041744,410.6568482063104,359.45315179368947,-13.289112184100475,-12.263370820829646,7.528571428571427,-104.15575344857689,-116.35879854679405,-8.48047749316091,-11.23974915581284,-14.23910510370543,0.0,4.83630952380948,-100.0,0,0,1,0,0,0,0,1,0,1,0,0
390.6,368.0,391.8,368.0,6.15,4167.77,8468.1,2905.3,16416.58,1915.5,0.8922,1.4589,4167.8,1907.75,0.275472,0.377358,0.34717,0.38,13.71,29.64,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,368.0,373.9,372.2,369.8,377.8,380.3,379.7,395.0,389.8,392.8,374.9,378.9672010367917,379.71,380.96581747969276,385.97,389.32771695098523,402.796,406.79701888745655,410.845,418.03259895617043,478.789,425.3183243233594,42.07119741100325,410.9530342432623,360.98696575673773,-11.541012684330667,-12.11889919352985,8.828571428571426,98.48073792729281,32.17288583142235,-0.5600814663951126,-4.778156996587024,4.915390813859788,66.27565982404694,25.142481846110858,-33.72434017595306,0,0,0,0,0,0,1,0,0,1,0,0
386.5,390.6,391.1,384.5,-1.07,4024.47,8499.5,2879.39,16204.97,1880.0,0.8962,1.4503,4024.5,1875.25,0.275472,0.377358,0.34717,0.38,13.71,30.05,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,390.6,368.0,373.9,372.2,369.8,377.8,380.3,379.7,395.0,389.8,378.23999999999995,381.47813402452783,379.38,381.97203248338496,386.045,389.05841057470093,402.796,406.00105736245825,410.845,417.4081910560482,478.789,424.9320723400424,51.94805194805194,411.0247791907989,361.06522080920115,-10.366963074148316,-11.768511969653543,7.150000000000001,67.42424242424244,3.1664839848981945,-0.8465879938429954,1.0193413486670133,0.3896103896103842,54.2521994134897,40.175953079178875,-45.7478005865103,0,0,0,0,0,0,1,0,0,1,0,0
376.7,386.5,386.4,372.9,-2.53,4024.47,8499.5,2879.39,16204.97,1880.0,0.8962,1.4503,4024.5,1875.25,0.275472,0.377358,0.34717,0.38,13.71,30.05,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,386.5,390.6,368.0,373.9,372.2,369.8,377.8,380.3,379.7,395.0,379.14,379.8854226830186,377.55,381.0134811227695,385.755,387.8814190913961,402.796,404.85199628942064,410.845,416.6020882628592,478.789,424.45215122223107,44.27333974975937,411.0408583318614,360.4691416681386,-10.11074798840258,-11.43695917340335,7.4214285714285735,-10.435850214856005,-61.34512135223482,-4.63291139240507,-3.062274832732892,-1.516339869281047,25.513196480938365,48.680351906158336,-74.48680351906164,0,0,0,0,0,0,1,0,0,1,0,0
377.9,376.7,382.6,375.3,0.33,4024.47,8499.5,2879.39,16204.97,1880.0,0.8962,1.4503,4024.5,1875.25,0.275472,0.377358,0.34717,0.38,13.71,30.05,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,376.7,386.5,390.6,368.0,373.9,372.2,369.8,377.8,380.3,379.7,379.94,379.2236151220124,377.37,380.4473936459023,385.42999999999995,386.93080774935834,402.796,403.795055258463,410.845,415.83571027745603,478.789,423.98894573743274,36.79039301310041,410.95514549677614,359.90485450322376,-9.69906097833507,-11.089379534389696,6.5428571428571445,6.730158730158377,-49.54110332576711,-0.47405846721095823,-6.018403382243232,-1.6909469302809566,36.66666666666658,38.81068752036488,-63.33333333333342,0,0,0,0,0,0,1,0,0,1,0,0
372.6,377.9,380.9,372.1,-1.4,3960.67,8122.1,2785.17,16027.05,1853.4,0.8931,1.4432,3960.7,1852.0,0.275472,0.377358,0.34717,0.38,13.71,33.39,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,377.9,376.7,386.5,390.6,368.0,373.9,372.2,369.8,377.8,380.3,380.86,377.01574341467494,376.6,379.0205948011928,385.085,385.5659689160861,402.796,402.5717197581311,410.845,414.9795575986945,478.789,423.47761294402545,38.470319634703195,411.12887189259516,359.0411281074048,-9.688775588927967,-10.80925874529735,6.2571428571428545,-50.31446540880503,-79.6986961586949,-2.02471732842493,-5.142566191446029,-1.8181818181818077,17.03703703703712,26.405633394880685,-82.96296296296288,0,0,0,0,0,0,1,0,0,1,0,0
375.3,372.6,377.6,371.4,0.72,3947.8,7927.6,2736.5,16014.38,1852.2,0.8855,1.4473,3947.8,1848.25,0.275472,0.377358,0.34717,0.38,13.71,33.97,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,372.6,377.9,376.7,386.5,390.6,368.0,373.9,372.2,369.8,377.8,377.8,376.4438289431166,376.35,378.34412301915773,383.12,384.58825759074455,402.796,401.50224055192996,410.845,414.193823784859,478.789,422.9982337107516,41.69530355097365,405.45351034232056,360.78648965767945,-9.354919222994454,-10.518390840836773,6.235714285714282,-13.307984790874663,-57.51691674021764,-0.6617257808364196,-3.7198563365828607,-9.479015918958034,27.03703703703708,26.913580246913593,-72.96296296296292,0,0,0,0,0,0,1,0,0,1,0,0
381.9,375.3,385.4,374.1,1.75,3966.28,8143.7,2789.05,15914.74,1851.9,0.8858,1.4522,3966.3,1846.75,0.275472,0.377358,0.34717,0.38,13.71,33.45,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,375.3,372.6,377.9,376.7,386.5,390.6,368.0,373.9,372.2,369.8,376.88,378.2625526287444,377.56000000000006,378.9906461065836,381.705,384.3322330582927,402.796,400.733525236168,410.845,413.55434212575284,478.789,422.58929606188843,42.61555806087935,400.04305074873474,363.3669492512652,-8.460246352556624,-10.106761943180743,6.335714285714281,54.263565891471856,1.7436791630339386,3.2720389399675476,-3.316455696202536,-6.899073622623108,61.5044247787609,35.19283295094503,-38.4955752212391,0,0,0,0,0,0,1,0,0,1,0,0
379.5,381.9,383.2,372.8,-0.64,3962.22,7746.3,2680.35,15660.18,1829.1,0.8831,1.4477,3962.2,1824.5,0.192385,0.320641,0.486974,0.38,13.71,38.31,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,381.9,375.3,372.6,377.9,376.7,386.5,390.6,368.0,373.9,372.2,377.44,378.6750350858296,378.28999999999996,379.0832559053866,381.55,383.87202038607427,402.796,399.9008379720046,410.845,412.8799987173221,478.789,422.16054684734235,49.868073878627975,399.9085918505983,363.1914081494017,-7.854331752042015,-9.656275904952999,5.414285714285707,15.916863983162783,-18.246550956831417,1.961311123052134,-0.05267316302343117,-0.8102456874019892,50.884955752212335,46.47547252267011,-49.115044247787665,0,0,0,0,0,0,1,0,0,1,0,0
384.0,379.5,386.4,379.3,1.21,4019.19,7920.8,2756.16,15973.84,1864.8,0.8881,1.4507,4019.2,1858.25,0.192385,0.320641,0.486974,0.38,13.71,35.68,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,379.5,381.9,375.3,372.6,377.9,376.7,386.5,390.6,368.0,373.9,378.65999999999997,380.4500233905531,379.3,379.97720937713444,381.32,383.88420892073384,402.796,399.27727569859263,410.845,412.30811755460286,478.789,421.780839913538,52.321204516938515,399.42014248271954,363.21985751728045,-6.9311299225556695,-9.111246708473534,5.692857142857134,60.25641025641011,24.7666574253766,2.701257020593739,0.9729161188535285,-1.1837364899639824,70.79646017699108,61.06194690265477,-29.20353982300892,0,0,0,0,0,0,1,0,0,1,0,0
390.1,384.0,392.6,383.3,1.58,4019.19,7920.8,2756.16,15973.84,1864.8,0.8881,1.4507,4019.2,1858.25,0.192385,0.320641,0.486974,0.38,13.71,35.68,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,384.0,379.5,381.9,375.3,372.6,377.9,376.7,386.5,390.6,368.0,382.16,383.66668226036876,381.51000000000005,381.81771676311,380.72,384.4761890235211,402.796,398.917382533942,410.845,411.8683528505513,478.789,421.46560767559237,57.382953181272526,396.5762755300299,364.8637244699702,-5.642226723698229,-8.417442711518472,5.949999999999993,112.06784083496376,96.29401498819406,6.0054347826087096,3.2556908417151975,-2.9843322556577956,97.78761061946904,73.15634218289081,-2.212389380530971,0,0,0,0,0,0,1,0,0,1,0,0
405.5,390.1,405.9,390.1,3.95,4019.19,7920.8,2756.16,15973.84,1864.8,0.8881,1.4507,4035.9,1869.5,0.192385,0.320641,0.486974,0.38,13.71,35.68,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,390.1,384.0,379.5,381.9,375.3,372.6,377.9,376.7,386.5,390.6,388.2,390.94445484024584,383.0,386.12358644254454,381.355,386.47845673556674,402.796,399.175524395356,410.845,411.74224685351066,478.789,421.3067459076761,69.6802646085998,400.01714575579507,362.69285424420497,-3.3396133716167924,-7.401876843538137,6.47857142857142,219.9413489736069,221.8393972804113,3.8146441372247653,9.653866955110857,3.2331975560081494,100.0,89.52802359882003,-0.0,0,0,0,0,0,1,1,0,0,1,0,0
401.1,405.5,410.9,396.6,-1.09,4019.19,8179.2,2833.87,15973.84,1864.8,0.8964,1.4435,4071.9,1883.25,0.192385,0.320641,0.486974,0.38,13.71,33.92,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,405.5,390.1,384.0,379.5,381.9,375.3,372.6,377.9,376.7,386.5,392.04,394.3296365601639,384.46,388.84657072571827,381.91999999999996,387.87098466551276,402.796,399.2509940269107,410.845,411.531509292055,478.789,421.105683759341,65.58791801510253,402.2668450936053,361.5731549063946,-1.8485104505089112,-6.291203564932292,6.621428571428562,128.03939673745805,161.12231182795733,3.777490297542041,7.764642665233756,2.8989225243714722,88.26666666666672,95.35142576204525,-11.733333333333272,0,0,0,0,0,0,1,0,0,1,0,0
406.4,401.1,409.8,398.0,1.33,4104.33,8137.6,2821.26,16196.41,1895.6,0.8973,1.4305,4104.3,1888.75,0.192385,0.320641,0.486974,0.38,13.71,33.52,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,401.1,405.5,390.1,384.0,379.5,381.9,375.3,372.6,377.9,376.7,397.41999999999996,398.3530910401093,387.43,392.0381033210422,382.49,389.6356527926068,402.796,399.53134720232595,410.845,411.42989524666774,478.789,420.9593585478053,66.87435098650054,404.9125356564143,360.0674643435857,-0.2364097521992221,-5.080244802385678,6.8785714285714175,118.45884850755564,183.70404517690406,7.884258030262803,8.692163680128374,2.886075949367073,100.0,96.0888888888889,-0.0,0,0,0,0,0,1,1,0,1,0,0,0
417.1,406.4,421.5,405.0,2.64,4199.1,8364.9,2897.72,16453.83,1926.8,0.8986,1.4297,4199.1,1922.75,0.192385,0.320641,0.486974,0.38,13.71,30.5,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,406.4,401.1,405.5,390.1,384.0,379.5,381.9,375.3,372.6,377.9,404.04,404.6020606934062,391.35,396.5948118081254,384.36,392.2513049075966,402.796,400.22031397870535,410.845,411.5421745487139,478.789,420.92095697021523,74.2828882294758,411.53695618292153,357.1830438170785,1.8828874872422716,-3.6876183444600885,7.221428571428565,132.66357547655844,204.40781669476172,10.373114580576882,13.342391304347823,9.849881485383216,100.0,96.0888888888889,-0.0,0,0,0,1,0,1,1,0,1,0,0,0
421.4,417.1,425.5,414.8,1.02,4151.49,8295.4,2895.15,16413.43,1917.8,0.9003,1.4337,4151.5,1916.5,0.275605,0.346369,0.378026,0.38,13.71,30.92,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,417.1,406.4,401.1,405.5,390.1,384.0,379.5,381.9,375.3,372.6,410.3,410.2013737956041,396.23,401.1048460248299,386.415,395.0273711068731,402.796,401.05088990110903,410.845,411.73737901309573,478.789,420.9257235675266,68.59903381642513,418.1351762124265,354.69482378757357,3.864868088089679,-2.177121057950135,5.914285714285703,119.26083866382356,183.10043439577083,13.097155126140624,7.8853046594981935,10.807257428346029,100.0,100.0,-0.0,0,0,0,0,0,1,1,0,0,1,0,0
420.0,421.4,424.3,416.4,-0.34,4164.09,8194.2,2871.05,16391.99,1917.8,0.8981,1.4406,4164.1,1914.5,0.275605,0.346369,0.378026,0.38,13.71,31.27,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,421.4,417.1,406.4,401.1,405.5,390.1,384.0,379.5,381.9,375.3,413.2,413.4675825304028,400.7,404.5403285657699,388.525,397.4057167157423,402.796,401.79399225792827,410.845,411.9009952702621,478.789,420.9165123877502,70.9113607990013,423.29945372078424,353.7505462792157,5.261976899715592,-0.6893014664169899,5.721428571428556,95.59187716691436,145.7175925925927,11.910471622701845,8.667529107373873,11.169931180518788,97.13114754098365,99.04371584699454,-2.8688524590163493,0,0,0,1,0,0,1,0,0,1,0,0
440.1,420.0,442.7,419.5,4.78,4164.09,8194.2,2871.05,16391.99,1917.8,0.8981,1.4406,4164.1,1914.5,0.275605,0.346369,0.378026,0.38,13.71,31.27,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,420.0,421.4,417.1,406.4,401.1,405.5,390.1,384.0,379.5,381.9,421.0,422.34505502026855,406.52000000000004,411.00572337199355,392.03999999999996,401.47183893329066,402.918,403.2961886399703,410.845,412.45939140352425,478.789,421.1073928615039,85.06637168141603,432.5791247016874,351.5008752983125,7.900031075209142,1.0285650419082368,6.457142857142843,154.3482257767972,191.48936170212784,15.239591516103701,16.83036899389436,19.01027582477015,100.0,99.04371584699454,-0.0,0,0,0,1,0,1,1,0,1,0,0,0
437.9,440.1,447.6,425.5,-0.5,4164.09,8194.2,2871.05,16391.99,1917.8,0.8981,1.4406,4164.1,1914.5,0.275605,0.346369,0.378026,0.38,13.71,31.27,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,440.1,420.0,421.4,417.1,406.4,401.1,405.5,390.1,384.0,379.5,427.3,427.530036680179,412.35999999999996,415.8955918498129,395.325,404.94118760631056,403.00199999999995,404.65320085016754,410.845,412.96316583117726,478.789,421.2744834797974,82.82275711159743,439.5729556470962,351.0770443529038,9.701355217545029,2.7631230770355955,6.528571428571419,113.9669790272201,151.8637417513822,15.388669301712765,15.877216194760525,17.651800107469096,96.74074074074068,97.95729609390811,-3.2592592592593266,0,0,0,1,0,0,1,0,1,0,0,0
437.8,437.9,440.2,431.3,-0.02,4231.27,8387.0,2933.91,16620.66,1945.5,0.9066,1.415,4231.3,1936.25,0.275605,0.346369,0.378026,0.38,13.71,29.95,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,437.9,440.1,420.0,421.4,417.1,406.4,401.1,405.5,390.1,384.0,431.43999999999994,430.95335778678606,417.73999999999995,419.8782115134833,398.52000000000004,408.07059831047144,403.14399999999995,405.95307532663156,410.845,413.4549843295698,478.789,421.43891647999845,87.81902552204181,445.40366790034136,351.6363320996587,10.994115098662405,4.409321481360958,6.157142857142849,97.61557177615605,130.52869438075288,14.01041666666667,17.498658078368212,17.09013105108319,96.4506172839506,97.7304526748971,-3.5493827160494,0,0,0,1,0,0,1,0,0,1,0,0
419.9,437.8,440.8,414.4,-4.09,4162.54,8267.6,2887.38,16431.78,1921.3,0.9074,1.4022,4162.5,1916.0,0.275605,0.346369,0.378026,0.38,13.71,30.54,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,437.8,437.9,440.1,420.0,421.4,417.1,406.4,401.1,405.5,390.1,431.14,427.2689051911907,420.71999999999997,419.8821730564863,401.115,409.1972079951885,402.876,406.5000135491166,410.845,413.5826084022516,478.789,421.4236038782074,71.99211045364892,446.6106921037588,355.6193078962412,10.453751870493306,5.618207559187427,7.2428571428571376,-5.03190967108489,63.87337532620975,7.639066905921554,11.883826272315478,14.103260869565215,66.6666666666666,86.61934156378597,-33.33333333333339,0,0,0,1,0,0,1,0,1,0,0,0
422.7,419.9,425.2,410.4,0.67,4200.66,8013.7,2820.24,16484.99,1929.8,0.9081,1.3927,4200.7,1930.25,0.275605,0.346369,0.378026,0.38,13.71,33.12,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,419.9,437.8,437.9,440.1,420.0,421.4,417.1,406.4,401.1,405.5,431.67999999999995,425.74593679412715,422.43999999999994,420.39450522803423,402.71999999999997,410.4831881861229,402.70599999999996,407.13530713542576,410.845,413.7631508101278,478.789,421.43630433713076,70.9016393442623,448.91330550722944,356.5266944927705,10.134621114856543,6.52149027032125,6.971428571428569,1.7781425249627094,66.07142857142864,4.241676942046846,10.683424980361345,8.218125960061439,71.28712871287124,78.13480422116281,-28.71287128712876,0,0,0,1,0,0,1,0,1,0,0,0
423.5,422.7,427.2,417.5,0.18,4241.06,8215.6,2877.42,16697.29,1951.7,0.9072,1.3963,4241.1,1950.5,0.311947,0.373894,0.314159,0.38,13.71,31.03,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,422.7,419.9,437.8,437.9,440.1,420.0,421.4,417.1,406.4,401.1,428.36,424.9972911960848,424.68,420.9591406411189,404.57,411.72288454934926,402.56,407.77705979678166,410.845,413.95595970497675,478.789,421.45683862233346,72.91666666666666,450.99123379842945,358.14876620157054,9.832913302151326,7.1837748766872656,6.857142857142857,-9.418901660281014,62.46597040043561,5.584642233856885,11.594202898550732,9.573091849935311,70.40998217468803,69.45459251807529,-29.59001782531197,0,0,0,1,0,0,1,0,1,0,0,0
427.3,423.5,427.6,419.1,0.91,4235.62,8349.2,2929.16,16639.97,1948.0,0.9145,1.387,4235.6,1942.75,0.311947,0.373894,0.314159,0.38,13.71,29.28,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,423.5,422.7,419.9,437.8,437.9,440.1,420.0,421.4,417.1,406.4,426.23999999999995,425.76486079738993,426.77,422.11202416091544,407.1,413.20641935417314,401.966,408.5426652949471,410.845,414.22019812666036,478.789,421.514979531564,72.71773347324239,452.63268346098135,361.5673165390187,9.787610448297926,7.704541991009398,6.807142857142858,4.9046825837500405,68.46297237756309,5.142716535433078,11.27604166666667,13.432439607114421,74.39999999999998,72.03237029585307,-25.600000000000023,0,0,0,1,0,0,1,0,1,0,0,0
431.3,427.3,434.1,427.3,0.93,4235.62,8349.2,2929.16,16639.97,1948.0,0.9145,1.387,4235.6,1942.75,0.311947,0.373894,0.314159,0.38,13.71,29.28,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,427.3,423.5,422.7,419.9,437.8,437.9,440.1,420.0,421.4,417.1,424.93999999999994,427.60990719826,428.18999999999994,423.78256522256714,409.77,414.92961751091855,401.534,409.4351097931845,410.845,414.55841202514233,478.789,421.61234291930964,72.10300429184548,454.3457592844979,365.1942407155021,9.959665358261248,8.155566664459768,6.657142857142857,30.18831294894256,74.9403922797126,3.4044593622632346,10.561394514227107,14.130722413336883,77.4358974358974,74.08195987019513,-22.564102564102594,0,0,0,1,0,0,1,0,1,0,0,0
