Date,exog_syp500,open,max,min,var,exog_Nasdaq,exog_IBEX35,exog_EUStoxx50,exog_DowJones,exog_S&P500,exog_USD_EUR,exog_GBP_USD,exog_USTech100,exog_S&P500Futures,AAII_Bullish,AAII_Neutral,AAII_Bearish,FEDFUNDS,VIX,EUVIX,PIB_USA,PIB_CHN,PIB_DEU,PIB_JPN,PIB_IND,PIB_BRA,PIB_CAN,target_lag1,target_lag2,target_lag3,target_lag4,target_lag5,target_lag6,target_lag7,target_lag8,target_lag9,target_lag10,target_smoothed_1,close,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,Bollinger_Upper_20,Bollinger_Lower_20,MACD,Signal_Line,ATR_14,CCI_10,CCI_20,ROC_10,ROC_14,ROC_20,Stochastic_14_K,Stochastic_14_D,Williams_%R_14,bullish_sma_50_200,bearish_sma_50_200,bullish_rsi,bearish_rsi,bullish_bollinger,bearish_bollinger,bullish_macd,bearish_macd,bullish_atr,bearish_atr,bullish_trend,bearish_trend,month,day_of_year,weekday,is_holiday
2016-02-10,381.9,375.3,377.6,371.4,0.72,3947.8,7927.6,2736.5,16014.38,1852.2,0.8855,1.4473,3947.8,1848.25,0.275472,0.377358,0.34717,0.38,13.71,33.97,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,372.6,377.9,376.7,386.5,390.6,368.0,373.9,372.2,369.8,377.8,376.6590697031238,378.62054505042795,377.8,376.4438289431166,376.35,378.34412301915773,383.12,384.58825759074455,403.00199999999995,401.50224055192996,410.708,414.193823784859,478.789,422.9982337107516,41.69530355097365,405.45351034232056,360.78648965767945,-9.354919222994454,-10.518390840836773,6.235714285714282,-13.307984790874663,-57.51691674021764,-0.6617257808364196,-3.7198563365828607,-9.479015918958034,27.03703703703708,26.913580246913593,-72.96296296296292,0,0,0,0,0,0,1,0,0,1,0,0,February,41,Wednesday,No
2016-02-11,379.5,381.9,385.4,374.1,1.75,3966.28,8143.7,2789.05,15914.74,1851.9,0.8858,1.4522,3966.3,1846.75,0.192385,0.320641,0.486974,0.38,13.71,33.45,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,375.3,372.6,377.9,376.7,386.5,390.6,368.0,373.9,372.2,369.8,379.35459717395855,380.50684812248744,376.88,378.2625526287444,377.56000000000006,378.9906461065836,381.705,384.3322330582927,403.00199999999995,400.733525236168,410.708,413.55434212575284,478.789,422.58929606188843,42.61555806087935,400.04305074873474,363.3669492512652,-8.460246352556624,-10.106761943180743,6.335714285714281,54.263565891471856,1.7436791630339386,3.2720389399675476,-3.316455696202536,-6.899073622623108,61.5044247787609,35.19283295094503,-38.4955752212391,0,0,0,0,0,0,1,0,0,1,0,0,February,42,Thursday,No
2016-02-12,384.0,379.5,383.2,372.8,-0.64,3962.22,7746.3,2680.35,15660.18,1829.1,0.8831,1.4477,3962.2,1824.5,0.192385,0.320641,0.486974,0.38,13.71,38.31,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,381.9,375.3,372.6,377.9,376.7,386.5,390.6,368.0,373.9,372.2,381.602471359958,383.600919382425,377.44,378.6750350858296,378.28999999999996,379.0832559053866,381.55,383.87202038607427,403.00199999999995,399.9008379720046,410.708,412.8799987173221,478.789,422.16054684734235,49.868073878627975,399.9085918505983,363.1914081494017,-7.854331752042015,-9.656275904952999,5.414285714285707,15.916863983162783,-18.246550956831417,1.961311123052134,-0.05267316302343117,-0.8102456874019892,50.884955752212335,46.47547252267011,-49.115044247787665,0,0,0,0,0,0,1,0,0,1,0,0,February,43,Friday,No
2016-02-15,401.1,405.5,405.9,390.1,3.95,4019.19,7920.8,2756.16,15973.84,1864.8,0.8881,1.4507,4035.9,1869.5,0.192385,0.320641,0.486974,0.38,13.71,35.68,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,390.1,384.0,379.5,381.9,375.3,372.6,377.9,376.7,386.5,390.6,399.53189884799485,398.25023396266835,388.2,390.94445484024584,383.0,386.12358644254454,381.355,386.47845673556674,403.00199999999995,399.175524395356,410.708,411.74224685351066,478.789,421.3067459076761,69.6802646085998,400.01714575579507,362.69285424420497,-3.3396133716167924,-7.401876843538137,6.47857142857142,219.9413489736069,221.8393972804113,3.8146441372247653,9.653866955110857,3.2331975560081494,100.0,89.52802359882003,-0.0,0,0,0,0,0,1,1,0,0,1,0,0,February,46,Monday,No
2016-02-16,406.4,401.1,410.9,396.6,-1.09,4019.19,8179.2,2833.87,15973.84,1864.8,0.8964,1.4435,4071.9,1883.25,0.192385,0.320641,0.486974,0.38,13.71,33.92,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,405.5,390.1,384.0,379.5,381.9,375.3,372.6,377.9,376.7,386.5,403.7308992744702,403.7480194722084,392.04,394.3296365601639,384.46,388.84657072571827,381.91999999999996,387.87098466551276,403.00199999999995,399.2509940269107,410.708,411.531509292055,478.789,421.105683759341,65.58791801510253,402.2668450936053,361.5731549063946,-1.8485104505089112,-6.291203564932292,6.621428571428562,128.03939673745805,161.12231182795733,3.777490297542041,7.764642665233756,2.8989225243714722,88.26666666666672,95.35142576204525,-11.733333333333272,0,0,0,0,0,0,1,0,0,1,0,0,February,47,Tuesday,No
2016-02-17,417.1,406.4,409.8,398.0,1.33,4104.33,8137.6,2821.26,16196.41,1895.6,0.8973,1.4305,4104.3,1888.75,0.192385,0.320641,0.486974,0.38,13.71,33.52,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,401.1,405.5,390.1,384.0,379.5,381.9,375.3,372.6,377.9,376.7,408.45746696286164,409.2334743679983,397.41999999999996,398.3530910401093,387.43,392.0381033210422,382.49,389.6356527926068,403.00199999999995,399.53134720232595,410.708,411.42989524666774,478.789,420.9593585478053,66.87435098650054,404.9125356564143,360.0674643435857,-0.2364097521992221,-5.080244802385678,6.8785714285714175,118.45884850755564,183.70404517690406,7.884258030262803,8.692163680128374,2.886075949367073,100.0,96.0888888888889,-0.0,0,0,0,0,0,1,1,0,1,0,0,0,February,48,Wednesday,No
2016-02-18,421.4,417.1,421.5,405.0,2.64,4199.1,8364.9,2897.72,16453.83,1926.8,0.8986,1.4297,4199.1,1922.75,0.275605,0.346369,0.378026,0.38,13.71,30.5,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,406.4,401.1,405.5,390.1,384.0,379.5,381.9,375.3,372.6,377.9,414.8937924511823,414.7582457049452,404.04,404.6020606934062,391.35,396.5948118081254,384.36,392.2513049075966,403.00199999999995,400.22031397870535,410.708,411.5421745487139,478.789,420.92095697021523,74.2828882294758,411.53695618292153,357.1830438170785,1.8828874872422716,-3.6876183444600885,7.221428571428565,132.66357547655844,204.40781669476172,10.373114580576882,13.342391304347823,9.849881485383216,100.0,96.0888888888889,-0.0,0,0,0,1,0,1,1,0,1,0,0,0,February,49,Thursday,No
2016-02-19,420.0,421.4,425.5,414.8,1.02,4151.49,8295.4,2895.15,16413.43,1917.8,0.9003,1.4337,4151.5,1916.5,0.275605,0.346369,0.378026,0.38,13.71,30.92,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,417.1,406.4,401.1,405.5,390.1,384.0,379.5,381.9,375.3,372.6,420.2037557723702,420.22457957439826,410.3,410.2013737956041,396.23,401.1048460248299,386.415,395.0273711068731,403.00199999999995,401.05088990110903,410.708,411.73737901309573,478.789,420.9257235675266,68.59903381642513,418.1351762124265,354.69482378757357,3.864868088089679,-2.177121057950135,5.914285714285703,119.26083866382356,183.10043439577083,13.097155126140624,7.8853046594981935,10.807257428346029,100.0,100.0,-0.0,0,0,0,0,0,1,1,0,0,1,0,0,February,50,Friday,No
2016-02-22,437.8,437.9,447.6,425.5,-0.5,4164.09,8194.2,2871.05,16391.99,1917.8,0.8981,1.4406,4164.1,1914.5,0.275605,0.346369,0.378026,0.38,13.71,31.27,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,440.1,420.0,421.4,417.1,406.4,401.1,405.5,390.1,384.0,379.5,436.32465771013415,430.4381201355903,427.3,427.530036680179,412.35999999999996,415.8955918498129,395.325,404.94118760631056,403.00199999999995,404.65320085016754,410.708,412.96316583117726,478.789,421.2744834797974,82.82275711159743,439.5729556470962,351.0770443529038,9.701355217545029,2.7631230770355955,6.528571428571419,113.9669790272201,151.8637417513822,15.388669301712765,15.877216194760525,17.651800107469096,96.74074074074068,97.95729609390811,-3.2592592592593266,0,0,0,1,0,0,1,0,1,0,0,0,February,53,Monday,No
2016-02-23,419.9,437.8,440.2,431.3,-0.02,4231.27,8387.0,2933.91,16620.66,1945.5,0.9066,1.415,4231.3,1936.25,0.275605,0.346369,0.378026,0.38,13.71,29.95,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,437.9,440.1,420.0,421.4,417.1,406.4,401.1,405.5,390.1,384.0,432.65595903452237,429.97409561588114,431.43999999999994,430.95335778678606,417.73999999999995,419.8782115134833,398.52000000000004,408.07059831047144,403.14399999999995,405.95307532663156,410.708,413.4549843295698,478.789,421.43891647999845,87.81902552204181,445.40366790034136,351.6363320996587,10.994115098662405,4.409321481360958,6.157142857142849,97.61557177615605,130.52869438075288,14.01041666666667,17.498658078368212,17.09013105108319,96.4506172839506,97.7304526748971,-3.5493827160494,0,0,0,1,0,0,1,0,0,1,0,0,February,54,Tuesday,No
2016-02-24,422.7,419.9,440.8,414.4,-4.09,4162.54,8267.6,2887.38,16431.78,1921.3,0.9074,1.4022,4162.5,1916.0,0.275605,0.346369,0.378026,0.38,13.71,30.54,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,437.8,437.9,440.1,420.0,421.4,417.1,406.4,401.1,405.5,390.1,426.19887571027476,428.40796177186746,431.14,427.2689051911907,420.71999999999997,419.8821730564863,401.115,409.1972079951885,402.876,406.5000135491166,410.708,413.5826084022516,478.789,421.4236038782074,71.99211045364892,446.6106921037588,355.6193078962412,10.453751870493306,5.618207559187427,7.2428571428571376,-5.03190967108489,63.87337532620975,7.639066905921554,11.883826272315478,14.103260869565215,66.6666666666666,86.61934156378597,-33.33333333333339,0,0,0,1,0,0,1,0,1,0,0,0,February,55,Wednesday,No
2016-02-25,423.5,422.7,425.2,410.4,0.67,4200.66,8013.7,2820.24,16484.99,1929.8,0.9081,1.3927,4200.7,1930.25,0.311947,0.373894,0.314159,0.38,13.71,33.12,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,419.9,437.8,437.9,440.1,420.0,421.4,417.1,406.4,401.1,405.5,423.3888008184209,427.1212091091777,431.67999999999995,425.74593679412715,422.43999999999994,420.39450522803423,402.71999999999997,410.4831881861229,402.70599999999996,407.13530713542576,410.708,413.7631508101278,478.789,421.43630433713076,70.9016393442623,448.91330550722944,356.5266944927705,10.134621114856543,6.52149027032125,6.971428571428569,1.7781425249627094,66.07142857142864,4.241676942046846,10.683424980361345,8.218125960061439,71.28712871287124,78.13480422116281,-28.71287128712876,0,0,0,1,0,0,1,0,1,0,0,0,February,56,Thursday,No
2016-02-26,427.3,423.5,427.2,417.5,0.18,4241.06,8215.6,2877.42,16697.29,1951.7,0.9072,1.3963,4241.1,1950.5,0.311947,0.373894,0.314159,0.38,13.71,31.03,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,422.7,419.9,437.8,437.9,440.1,420.0,421.4,417.1,406.4,401.1,424.5595662578106,427.0067356381978,428.36,424.9972911960848,424.68,420.9591406411189,404.57,411.72288454934926,402.56,407.77705979678166,410.708,413.95595970497675,478.789,421.45683862233346,72.91666666666666,450.99123379842945,358.14876620157054,9.832913302151326,7.1837748766872656,6.857142857142857,-9.418901660281014,62.46597040043561,5.584642233856885,11.594202898550732,9.573091849935311,70.40998217468803,69.45459251807529,-29.59001782531197,0,0,0,1,0,0,1,0,1,0,0,0,February,57,Friday,No
2016-02-29,436.2,432.5,435.6,421.2,0.27,4235.62,8349.2,2929.16,16639.97,1948.0,0.9145,1.387,4235.6,1942.75,0.311947,0.373894,0.314159,0.38,13.71,29.28,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,431.3,427.3,423.5,422.7,419.9,437.8,437.9,440.1,420.0,421.4,432.83077051542364,430.45261693587565,427.46000000000004,429.2399381321734,429.3,425.36755336391855,412.765,416.6029872717835,401.21799999999996,410.339615291491,410.708,414.9136909949415,478.789,421.72067781563493,67.0886075949367,454.8022904630367,370.7277095369633,10.076692249448854,8.539791781457586,5.642857142857143,32.22557905337348,73.78121728727386,2.6340768865685815,6.658446362515402,16.0762211486849,80.51282051282045,77.44957264957262,-19.487179487179546,0,0,0,0,0,0,1,0,0,1,0,0,February,60,Monday,No
2016-03-01,434.0,436.2,441.3,429.8,0.86,4201.12,8461.4,2945.75,16516.5,1932.2,0.9197,1.3916,4201.1,1929.5,0.311947,0.373894,0.314159,0.38,13.71,29.73,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,432.5,431.3,427.3,423.5,422.7,419.9,437.8,437.9,440.1,420.0,433.80642237220036,429.98936540336433,430.16,431.55995875478226,430.91999999999996,427.33708911593334,415.81000000000006,418.46936943637553,401.01800000000003,411.35374802515804,410.708,415.33520206434855,478.789,421.8647506731908,72.41379310344826,455.15735462250944,376.4626453774907,10.348702580157692,8.901573941197608,5.592857142857143,58.124174372523335,83.8215041828532,3.857142857142848,8.750934928945387,16.22701838529177,88.42729970326401,82.12533921732728,-11.57270029673599,0,0,0,1,0,0,1,0,0,1,0,0,March,61,Tuesday,No
2016-03-02,425.4,434.0,439.0,428.5,-0.5,4333.61,8611.0,2996.39,16865.08,1978.3,0.9203,1.3948,4333.6,1978.0,0.311947,0.373894,0.314159,0.36,13.71,28.54,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,436.2,432.5,431.3,427.3,423.5,422.7,419.9,437.8,437.9,440.1,431.46679644869727,427.64071715658827,432.26000000000005,432.3733058365216,430.31000000000006,428.54852745849087,418.4150000000001,419.94847710910165,400.744,412.2418363378969,410.708,415.70480202347034,478.789,421.9854994227113,68.35106382978724,455.1194683928272,381.710531607173,10.268383579087356,9.174935868775558,5.3714285714285745,44.181034482757816,71.55400984814534,-1.3860486253124304,6.7913385826771755,13.642314742079087,73.47826086956512,80.80612702854985,-26.52173913043488,0,0,0,0,0,0,1,0,0,1,0,0,March,62,Wednesday,No
2016-03-03,419.6,425.4,435.9,423.9,-2.0,4334.39,8764.5,3022.14,16899.32,1986.5,0.9202,1.4078,4334.4,1983.5,0.320158,0.387352,0.29249,0.36,13.71,27.12,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,434.0,436.2,432.5,431.3,427.3,423.5,422.7,419.9,437.8,437.9,425.714823655294,423.54436629168015,431.88,430.0488705576811,429.05999999999995,427.97606792058343,420.71000000000004,420.4676697653777,400.35200000000003,412.75784275601865,410.708,415.8967861418175,478.789,422.0194745528336,55.6771545827633,452.59254100683756,388.8274589931625,9.402397084469953,9.220428111914437,5.221428571428573,-46.037735849056155,25.716949059603753,-2.85453299840146,1.9899304723087985,12.094861660079047,27.22772277227717,63.0444277817021,-72.77227722772284,0,0,0,0,0,0,1,0,0,1,0,0,March,63,Thursday,No
2016-03-04,409.5,419.6,425.8,414.9,-1.36,4325.86,8767.0,3012.87,16943.9,1993.4,0.9125,1.4179,4325.9,1990.5,0.320158,0.387352,0.29249,0.36,13.71,26.52,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,425.4,434.0,436.2,432.5,431.3,427.3,423.5,422.7,419.9,437.8,418.2391707896502,418.5458396669577,429.53999999999996,426.56591370512075,427.24000000000007,426.45314648047736,422.49000000000007,420.38503454962745,400.1,413.0261626479395,410.708,415.9701171093062,478.789,421.99540017917354,48.79356568364614,449.3173152235797,395.6626847764204,8.154089750117691,9.007160439555088,5.32857142857143,-101.46082337317445,-19.017536932846657,-4.157149383280034,-0.42714760322732914,9.27083333333334,0.0,33.56866121394743,-100.0,0,0,0,0,0,0,0,1,0,1,0,0,March,64,Friday,No
2016-03-07,414.9,406.0,412.0,393.1,1.74,4329.0,8811.6,3037.35,17006.77,2000.0,0.9087,1.4228,4329.0,1995.0,0.320158,0.387352,0.29249,0.36,13.71,24.51,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,399.0,409.5,419.6,425.4,434.0,436.2,432.5,431.3,427.3,423.5,407.0615801757896,410.0346245302436,411.9,411.05656702373955,422.08000000000004,416.58703514971296,423.38,416.3237179544212,400.662,412.0945036929042,410.708,415.3202041549438,478.789,421.48783835785,29.68152866242039,446.7754201546066,399.9845798453934,2.5477454326929774,6.548409007658485,5.607142857142857,-98.85651051272629,-125.66883586406357,-4.1322314049586755,-7.284768211920523,1.2216404886561838,18.041237113402055,6.013745704467351,-81.95876288659794,0,0,1,0,0,0,0,1,0,1,0,0,March,67,Monday,No
2016-03-08,411.9,414.9,416.6,402.0,2.19,4303.33,8786.8,3021.09,17073.95,2001.8,0.908,1.4265,4303.3,1999.0,0.320158,0.387352,0.29249,0.36,13.71,26.21,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,406.0,399.0,409.5,419.6,425.4,434.0,436.2,432.5,431.3,427.3,411.02994721838274,410.67583831420313,409.8,412.3377113491597,420.84,416.28030148612874,423.805,416.1881257682859,401.31,412.2045231559276,410.708,415.31188328058846,478.789,421.4222877274237,36.88430698739976,446.18859126446836,401.42140873553166,2.170789611559428,5.672885128438674,6.235714285714287,-35.869565217391305,-67.26719921439789,-2.90194242920665,-5.230698949291924,2.091535433070857,42.74193548387092,20.261057532424324,-57.258064516129075,0,0,0,0,0,0,0,1,1,0,0,0,March,68,Tuesday,No
2016-03-09,412.8,411.9,416.7,408.4,-0.72,4265.51,8740.3,3002.01,16964.1,1979.3,0.9086,1.4216,4265.5,1981.0,0.320158,0.387352,0.29249,0.36,13.71,27.85,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,414.9,406.0,399.0,409.5,419.6,425.4,434.0,436.2,432.5,431.3,412.7099228325492,411.9901830768335,408.26,412.1918075661065,418.9,415.4838830341053,423.54499999999996,415.7797328379729,401.86,412.19258107138137,410.708,415.2443212354283,478.789,421.32753859580754,44.47513812154696,446.3729122774601,400.7170877225398,1.611399271793175,4.8605879571095745,5.17142857142857,-43.85964912280701,-85.69273506632067,-4.498029214004184,-1.905215527506554,-1.246703428434437,34.677419354838655,31.820197317370543,-65.32258064516134,0,0,0,0,0,0,0,1,0,1,0,0,March,69,Wednesday,No
2016-03-10,415.8,412.8,414.9,408.9,0.21,4293.23,8761.1,3016.18,17000.36,1989.3,0.9086,1.4217,4293.2,1989.0,0.373576,0.382688,0.243736,0.36,13.71,28.06,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,411.9,414.9,406.0,399.0,409.5,419.6,425.4,434.0,436.2,432.5,413.718991984439,413.2198561577301,408.91999999999996,412.3945383774044,416.93,414.9959043006316,423.11499999999995,415.4959487581659,402.526,412.2164014215233,410.708,415.1959188347267,478.789,421.242687465501,42.978723404255334,446.4317908778663,399.7982091221336,1.2265618344060272,4.133782732568865,5.035714285714286,-28.994664420106666,-72.50043929010675,-4.5549132947976805,-2.3420865862313622,-2.0408163265306034,37.09677419354843,38.17204301075267,-62.90322580645157,0,0,0,0,0,0,0,1,0,1,0,0,March,70,Thursday,No
2016-03-11,419.1,415.8,417.5,410.3,0.74,4286.97,8766.9,2970.78,16995.13,1989.6,0.8947,1.428,4287.0,1988.75,0.373576,0.382688,0.243736,0.36,13.71,28.18,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,412.8,411.9,414.9,406.0,399.0,409.5,419.6,425.4,434.0,436.2,415.34990465766015,413.97982991890433,412.28000000000003,413.5296922516029,414.89,415.14210351869855,422.90500000000003,415.524906019293,402.55,412.35693469911064,410.708,415.2078808379994,478.789,421.1885313713169,44.70426409903715,446.4147717645472,399.39522823545286,1.1503893483117622,3.5371040557174447,5.192857142857142,8.605200945626715,-48.85679903730457,-4.676753782668497,-1.8181818181818188,-1.0000000000000009,45.16129032258069,38.978494623655926,-54.83870967741931,0,0,0,0,0,0,0,1,0,1,0,0,March,71,Friday,No
2016-03-14,414.3,412.4,415.9,409.6,0.5,4361.83,9090.6,3073.8,17213.31,2022.2,0.8967,1.4387,4361.8,2020.0,0.373576,0.382688,0.243736,0.36,13.71,24.11,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,410.4,419.1,415.8,412.8,411.9,414.9,406.0,399.0,409.5,419.6,412.9147290482398,414.08587692625713,414.1,413.28287177825274,411.18,414.4198298010001,419.2099999999999,415.06441317204735,403.76,412.52899119053507,410.708,415.1330084792987,478.789,420.9744329682334,37.065637065637056,439.16330338038074,399.2566966196191,0.49260967652975296,2.206071034367407,5.550000000000003,20.51799529095141,-56.537982565379366,-1.7159199237369083,-4.647398843930639,-5.801735952489729,36.02150537634404,40.232974910394255,-63.978494623655955,0,0,0,0,0,0,0,1,1,0,0,0,March,74,Monday,No
