"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"10.10.2023","15.148,0","15.057,7","15.242,3","15.032,8","","0,60%"
"09.10.2023","15.057,9","14.892,5","15.071,5","14.815,2","","1,11%"
"08.10.2023","14.892,8","14.900,9","14.903,1","14.856,4","","-0,71%"
"06.10.2023","14.999,9","14.713,7","15.021,5","14.525,1","","1,95%"
"05.10.2023","14.713,3","14.763,6","14.810,8","14.580,6","","-0,34%"
"04.10.2023","14.764,2","14.566,7","14.804,9","14.446,3","","1,35%"
"03.10.2023","14.567,9","14.838,9","14.874,8","14.505,2","","-1,82%"
"02.10.2023","14.838,7","14.803,6","14.894,0","14.679,4","","0,23%"
"01.10.2023","14.804,2","14.835,0","14.846,5","14.785,4","","0,42%"
"29.09.2023","14.741,9","14.712,7","14.904,7","14.662,1","","0,20%"
"28.09.2023","14.712,9","14.614,9","14.790,3","14.504,5","","0,66%"
"27.09.2023","14.615,8","14.577,0","14.659,3","14.431,2","","0,26%"
"26.09.2023","14.577,8","14.768,1","14.768,1","14.507,5","","-1,29%"
"25.09.2023","14.768,1","14.729,8","14.788,0","14.620,0","","0,25%"
"24.09.2023","14.731,9","14.713,9","14.748,2","14.713,9","","0,18%"
"22.09.2023","14.705,8","14.684,7","14.857,8","14.670,9","","0,15%"
"21.09.2023","14.683,6","14.935,1","14.955,7","14.672,9","","-1,69%"
"20.09.2023","14.935,5","15.196,8","15.249,6","14.931,9","","-1,72%"
"19.09.2023","15.196,8","15.236,0","15.254,6","15.067,7","","-0,26%"
"18.09.2023","15.236,2","15.229,2","15.270,2","15.147,0","","0,05%"
"17.09.2023","15.229,2","15.199,6","15.230,3","15.195,9","","0,22%"
"15.09.2023","15.195,5","15.478,3","15.521,1","15.172,6","","-1,83%"
"14.09.2023","15.478,8","15.375,5","15.512,9","15.334,3","","0,68%"
"13.09.2023","15.375,0","15.300,2","15.414,5","15.204,7","","0,48%"
"12.09.2023","15.302,2","15.446,7","15.467,4","15.278,8","","-0,94%"
"11.09.2023","15.446,9","15.312,4","15.482,1","15.287,5","","0,88%"
"10.09.2023","15.311,4","15.295,0","15.313,5","15.285,8","","0,07%"
"08.09.2023","15.300,6","15.265,0","15.375,5","15.209,0","","0,23%"
"07.09.2023","15.265,4","15.367,0","15.370,2","15.136,9","","-0,66%"
"06.09.2023","15.367,3","15.495,1","15.505,8","15.288,3","","-0,82%"
"05.09.2023","15.495,1","15.501,9","15.558,6","15.394,9","","-0,05%"
"04.09.2023","15.502,6","15.490,4","15.554,2","15.485,2","","0,08%"
"03.09.2023","15.490,6","15.491,4","15.497,5","15.472,9","","0,04%"
"01.09.2023","15.484,8","15.505,5","15.629,1","15.428,2","","-0,13%"
"31.08.2023","15.504,9","15.462,9","15.574,3","15.423,0","","0,27%"
"30.08.2023","15.462,8","15.395,6","15.484,8","15.324,4","","0,43%"
"29.08.2023","15.396,2","15.057,7","15.404,0","15.012,0","","2,24%"
"28.08.2023","15.058,6","14.970,1","15.087,2","14.935,1","","0,58%"
"27.08.2023","14.971,1","14.947,0","14.990,8","14.947,0","","0,28%"
"25.08.2023","14.928,6","14.810,0","15.006,9","14.717,7","","0,80%"
"24.08.2023","14.809,8","15.283,8","15.366,7","14.774,7","","-3,10%"
"23.08.2023","15.284,2","14.913,5","15.297,5","14.910,6","","2,49%"
"22.08.2023","14.913,1","14.902,0","15.065,1","14.882,0","","0,07%"
"21.08.2023","14.902,0","14.724,8","14.960,2","14.667,2","","1,20%"
"20.08.2023","14.725,0","14.704,8","14.732,9","14.701,6","","0,23%"
"18.08.2023","14.690,6","14.694,9","14.745,2","14.555,4","","-0,04%"
"17.08.2023","14.697,2","14.864,0","14.953,7","14.674,1","","-1,13%"
"16.08.2023","14.865,0","15.055,2","15.100,9","14.858,2","","-1,26%"
"15.08.2023","15.054,8","15.236,6","15.267,0","15.016,1","","-1,19%"
"14.08.2023","15.235,9","15.072,2","15.249,5","14.957,8","","1,09%"
"13.08.2023","15.071,9","15.038,0","15.080,0","15.033,2","","0,22%"
"11.08.2023","15.039,1","15.168,4","15.195,5","14.968,6","","-0,85%"
"10.08.2023","15.168,7","15.145,1","15.366,0","15.069,7","","0,17%"
"09.08.2023","15.142,6","15.275,8","15.354,1","15.076,4","","-0,87%"
"08.08.2023","15.276,2","15.407,0","15.411,1","15.146,2","","-0,85%"
"07.08.2023","15.407,1","15.321,9","15.416,9","15.257,0","","0,55%"
"06.08.2023","15.323,0","15.289,2","15.324,9","15.288,2","","0,26%"
"04.08.2023","15.283,8","15.396,1","15.525,4","15.260,3","","-0,74%"
"03.08.2023","15.397,2","15.398,1","15.464,0","15.249,6","","-0,01%"
"02.08.2023","15.399,2","15.655,8","15.691,8","15.323,0","","-1,64%"
"01.08.2023","15.655,9","15.760,5","15.789,8","15.590,1","","-0,67%"
"31.07.2023","15.761,0","15.783,8","15.805,5","15.688,2","","-0,14%"
"30.07.2023","15.783,6","15.745,6","15.811,6","15.738,4","","0,25%"
"28.07.2023","15.743,9","15.485,5","15.787,5","15.448,5","","1,67%"
"27.07.2023","15.485,8","15.542,5","15.794,1","15.417,0","","-0,38%"
"26.07.2023","15.544,2","15.528,1","15.590,2","15.408,7","","0,12%"
"25.07.2023","15.525,7","15.456,0","15.627,5","15.437,7","","0,46%"
"24.07.2023","15.455,3","15.433,9","15.512,1","15.375,9","","0,13%"
"23.07.2023","15.435,0","15.444,0","15.455,8","15.425,9","","-0,03%"
"21.07.2023","15.439,8","15.461,5","15.599,7","15.410,6","","-0,14%"
"20.07.2023","15.462,0","15.729,0","15.775,4","15.430,5","","-1,70%"
"19.07.2023","15.729,0","15.830,5","15.929,9","15.713,6","","-0,64%"
"18.07.2023","15.830,3","15.685,2","15.896,3","15.605,7","","0,92%"
"17.07.2023","15.686,0","15.532,0","15.745,8","15.530,5","","0,98%"
"16.07.2023","15.534,4","15.557,6","15.558,8","15.530,2","","-0,16%"
"14.07.2023","15.559,4","15.573,6","15.722,2","15.531,0","","-0,10%"
"13.07.2023","15.575,2","15.332,5","15.602,5","15.330,9","","1,59%"
"12.07.2023","15.332,1","15.122,9","15.364,3","15.115,4","","1,38%"
"11.07.2023","15.123,9","15.049,5","15.139,9","14.972,4","","0,49%"
"10.07.2023","15.049,7","15.040,5","15.076,4","14.923,1","","0,05%"
"09.07.2023","15.041,5","15.053,1","15.053,8","15.009,4","","-0,04%"
"07.07.2023","15.048,1","15.080,3","15.212,3","15.026,6","","-0,22%"
"06.07.2023","15.080,8","15.204,2","15.204,2","14.970,5","","-0,80%"
"05.07.2023","15.202,9","15.188,0","15.277,0","15.103,4","","0,10%"
"04.07.2023","15.188,0","15.184,8","15.215,4","15.181,6","","0,02%"
"03.07.2023","15.184,4","15.194,9","15.235,6","15.155,1","","-0,07%"
"02.07.2023","15.195,4","15.171,0","15.201,9","15.171,0","","0,25%"
"30.06.2023","15.157,6","14.958,0","15.216,5","14.941,7","","1,33%"
"29.06.2023","14.958,4","15.007,0","15.034,6","14.871,4","","-0,32%"
"28.06.2023","15.006,2","14.894,3","15.052,5","14.858,0","","0,75%"
"27.06.2023","14.894,4","14.727,9","14.971,5","14.698,6","","1,14%"
"26.06.2023","14.726,3","14.933,5","14.983,2","14.687,9","","-1,39%"
"25.06.2023","14.933,9","14.893,2","14.937,9","14.889,9","","0,33%"
"23.06.2023","14.884,4","15.048,7","15.048,7","14.819,9","","-1,09%"
"22.06.2023","15.048,4","14.864,8","15.064,1","14.791,7","","1,24%"
"21.06.2023","14.864,5","15.076,4","15.088,9","14.825,4","","-1,42%"
"20.06.2023","15.077,9","15.063,2","15.125,4","14.948,3","","0,09%"
"19.06.2023","15.064,2","15.117,4","15.120,6","15.046,4","","-0,36%"
"18.06.2023","15.118,6","15.119,6","15.136,1","15.116,5","","0,02%"
"16.06.2023","15.115,1","15.170,8","15.279,3","15.075,0","","-0,37%"
"15.06.2023","15.170,8","15.019,9","15.249,5","14.874,5","","1,00%"
"14.06.2023","15.020,3","14.904,5","15.048,7","14.788,1","","0,76%"
"13.06.2023","14.906,8","14.804,0","14.951,1","14.770,1","","0,69%"
"12.06.2023","14.804,4","14.576,8","14.824,6","14.563,1","","1,56%"
"11.06.2023","14.576,4","14.544,9","14.592,8","14.539,8","","0,17%"
"09.06.2023","14.551,5","14.481,5","14.670,8","14.443,6","","0,48%"
"08.06.2023","14.482,2","14.306,5","14.508,0","14.234,7","","1,23%"
"07.06.2023","14.306,9","14.568,3","14.648,2","14.282,7","","-1,79%"
"06.06.2023","14.567,4","14.537,1","14.595,0","14.478,0","","0,22%"
"05.06.2023","14.534,9","14.509,3","14.664,0","14.485,8","","0,18%"
"04.06.2023","14.508,9","14.547,3","14.551,5","14.497,3","","-0,34%"
"02.06.2023","14.559,0","14.448,6","14.595,0","14.440,5","","0,75%"
"01.06.2023","14.450,6","14.270,2","14.495,0","14.209,9","","1,26%"
"31.05.2023","14.271,0","14.383,4","14.385,7","14.216,2","","-0,78%"
"30.05.2023","14.383,2","14.346,5","14.529,8","14.300,8","","0,25%"
"29.05.2023","14.347,1","14.376,5","14.405,0","14.328,4","","-0,21%"
"28.05.2023","14.377,5","14.395,0","14.396,4","14.361,9","","0,37%"
"26.05.2023","14.324,6","13.926,8","14.329,1","13.886,2","","2,86%"
"25.05.2023","13.926,6","13.797,0","13.989,0","13.775,7","","0,93%"
"24.05.2023","13.798,7","13.699,0","13.834,2","13.520,4","","0,73%"
"23.05.2023","13.698,7","13.890,9","13.925,0","13.662,5","","-1,39%"
"22.05.2023","13.891,2","13.800,0","13.898,9","13.771,2","","0,66%"
"21.05.2023","13.799,6","13.751,6","13.801,5","13.749,9","","0,10%"
"19.05.2023","13.786,2","13.876,3","13.888,7","13.761,9","","-0,65%"
"18.05.2023","13.876,0","13.584,3","13.905,5","13.570,8","","2,14%"
"17.05.2023","13.585,1","13.443,4","13.609,8","13.416,3","","1,08%"
"16.05.2023","13.440,0","13.402,7","13.498,8","13.372,0","","0,28%"
"15.05.2023","13.402,7","13.309,4","13.421,6","13.293,4","","0,71%"
"14.05.2023","13.308,8","13.318,8","13.319,4","13.298,5","","-0,04%"
"12.05.2023","13.313,9","13.394,5","13.434,8","13.254,7","","-0,61%"
"11.05.2023","13.395,9","13.361,3","13.412,8","13.304,4","","0,27%"
"10.05.2023","13.360,0","13.211,8","13.384,2","13.141,5","","1,12%"
"09.05.2023","13.212,2","13.273,7","13.285,4","13.191,0","","-0,48%"
"08.05.2023","13.275,4","13.236,8","13.305,2","13.192,4","","0,28%"
"07.05.2023","13.237,8","13.249,6","13.266,2","13.236,9","","-0,05%"
"05.05.2023","13.244,6","13.026,7","13.291,5","13.010,9","","1,67%"
"04.05.2023","13.026,8","13.030,4","13.099,1","12.939,4","","-0,02%"
"03.05.2023","13.029,2","13.111,7","13.235,3","12.978,7","","-0,63%"
"02.05.2023","13.111,6","13.209,2","13.260,6","13.045,1","","-0,75%"
"01.05.2023","13.210,4","13.231,1","13.286,6","13.185,7","","-0,16%"
"30.04.2023","13.231,8","13.249,3","13.249,3","13.228,4","","-0,14%"
"28.04.2023","13.250,6","13.133,9","13.259,1","13.094,2","","0,88%"
"27.04.2023","13.134,6","12.875,8","13.251,8","12.855,7","","2,01%"
"26.04.2023","12.875,7","12.876,5","12.930,3","12.784,7","","-0,01%"
"25.04.2023","12.876,4","12.964,4","12.974,3","12.720,8","","-0,68%"
"24.04.2023","12.964,8","12.978,8","13.046,8","12.881,8","","-0,12%"
"23.04.2023","12.979,9","12.980,8","12.985,6","12.972,1","","-0,07%"
"21.04.2023","12.988,4","12.992,1","13.031,8","12.896,4","","-0,04%"
"20.04.2023","12.993,5","13.033,0","13.104,7","12.929,7","","-0,30%"
"19.04.2023","13.032,8","13.076,9","13.128,2","12.970,4","","-0,35%"
"18.04.2023","13.078,6","13.078,3","13.199,2","13.043,2","","0,00%"
"17.04.2023","13.078,5","13.087,6","13.118,2","12.978,8","","-0,07%"
"16.04.2023","13.087,1","13.113,8","13.113,8","13.078,1","","-0,09%"
"14.04.2023","13.099,4","13.089,4","13.152,1","12.957,4","","0,07%"
"13.04.2023","13.089,6","12.825,8","13.125,2","12.824,7","","2,06%"
"12.04.2023","12.825,2","12.980,2","13.132,4","12.820,8","","-1,20%"
"11.04.2023","12.980,5","13.061,0","13.098,0","12.946,3","","-0,62%"
"10.04.2023","13.061,5","13.045,0","13.063,1","12.857,3","","0,13%"
"09.04.2023","13.045,1","13.067,1","13.090,0","13.040,4","","-0,21%"
"07.04.2023","13.072,4","13.047,9","13.074,9","13.030,5","","0,18%"
"06.04.2023","13.049,4","12.944,2","13.077,6","12.844,6","","0,81%"
"05.04.2023","12.944,7","13.121,2","13.126,8","12.894,9","","-1,35%"
"04.04.2023","13.121,5","13.126,8","13.226,2","13.050,1","","-0,03%"
"03.04.2023","13.125,7","13.116,9","13.157,8","13.034,5","","0,06%"
"02.04.2023","13.117,5","13.140,4","13.149,2","13.114,4","","-0,53%"
"31.03.2023","13.187,1","12.975,5","13.187,2","12.943,4","","1,62%"
"30.03.2023","12.977,0","12.821,4","12.987,9","12.809,4","","1,22%"
"29.03.2023","12.820,4","12.638,7","12.866,7","12.638,5","","1,44%"
"28.03.2023","12.638,1","12.699,8","12.711,2","12.517,7","","-0,50%"
"27.03.2023","12.701,9","12.824,9","12.850,2","12.644,9","","-0,95%"
"26.03.2023","12.823,6","12.791,9","12.835,8","12.779,4","","0,23%"
"24.03.2023","12.794,6","12.735,9","12.800,2","12.603,5","","0,44%"
"23.03.2023","12.738,2","12.585,0","12.901,2","12.573,8","","1,20%"
"22.03.2023","12.586,7","12.736,3","12.947,1","12.550,1","","-1,18%"
"21.03.2023","12.736,8","12.562,1","12.762,2","12.549,9","","1,39%"
"20.03.2023","12.561,9","12.579,5","12.598,0","12.398,6","","-0,14%"
"19.03.2023","12.579,4","12.571,3","12.608,7","12.540,3","","0,48%"
"17.03.2023","12.519,5","12.588,7","12.669,8","12.443,5","","-0,55%"
"16.03.2023","12.588,6","12.270,1","12.596,0","12.183,9","","2,58%"
"15.03.2023","12.271,6","12.187,3","12.296,6","11.963,6","","0,69%"
"14.03.2023","12.188,1","11.937,2","12.219,7","11.898,4","","2,12%"
"13.03.2023","11.935,6","11.983,1","12.088,2","11.685,5","","-0,42%"
"12.03.2023","11.985,5","11.872,8","12.036,3","11.846,2","","0,86%"
"10.03.2023","11.883,3","11.976,0","12.098,5","11.790,2","","-0,78%"
"09.03.2023","11.976,5","12.210,3","12.341,7","11.947,1","","-1,92%"
"08.03.2023","12.210,9","12.162,4","12.239,5","12.097,2","","0,40%"
"07.03.2023","12.162,1","12.313,4","12.364,5","12.129,2","","-1,23%"
"06.03.2023","12.313,6","12.272,6","12.468,1","12.264,6","","0,34%"
"05.03.2023","12.272,4","12.290,1","12.292,6","12.256,5","","-0,29%"
"03.03.2023","12.307,6","12.016,1","12.307,9","11.992,0","","2,42%"
"02.03.2023","12.016,3","11.947,9","12.074,5","11.809,7","","0,58%"
"01.03.2023","11.947,5","11.997,7","12.117,6","11.904,4","","-0,42%"
"28.02.2023","11.998,2","12.069,2","12.147,9","11.990,0","","-0,59%"
"27.02.2023","12.069,4","11.992,2","12.162,6","11.979,9","","0,64%"
"26.02.2023","11.992,6","11.979,0","11.998,0","11.965,6","","0,14%"
"24.02.2023","11.975,6","12.146,3","12.184,9","11.897,6","","-1,40%"
"23.02.2023","12.145,7","12.136,5","12.228,7","12.003,1","","0,09%"
"22.02.2023","12.135,3","12.080,9","12.159,0","12.004,5","","0,44%"
"21.02.2023","12.081,8","12.344,0","12.344,0","12.059,2","","-2,12%"
"20.02.2023","12.343,7","12.324,9","12.382,2","12.312,0","","0,16%"
"19.02.2023","12.323,5","12.342,0","12.348,0","12.312,8","","-0,21%"
"17.02.2023","12.349,8","12.390,3","12.411,0","12.232,7","","-0,33%"
"16.02.2023","12.390,4","12.701,8","12.747,3","12.384,4","","-2,46%"
"15.02.2023","12.702,8","12.562,8","12.711,4","12.486,0","","1,11%"
"14.02.2023","12.563,2","12.496,3","12.637,4","12.351,0","","0,53%"
"13.02.2023","12.497,2","12.265,5","12.524,6","12.224,2","","1,89%"
"12.02.2023","12.264,9","12.321,5","12.321,5","12.254,0","","-0,28%"
"10.02.2023","12.299,9","12.391,8","12.403,1","12.202,5","","-0,74%"
"09.02.2023","12.391,0","12.517,2","12.681,9","12.328,1","","-1,00%"
"08.02.2023","12.515,9","12.708,0","12.763,6","12.470,9","","-1,50%"
"07.02.2023","12.706,5","12.488,7","12.769,9","12.415,5","","1,76%"
"06.02.2023","12.487,3","12.540,5","12.557,0","12.407,8","","-0,43%"
"05.02.2023","12.540,8","12.522,9","12.554,8","12.501,2","","-0,21%"
"03.02.2023","12.566,9","12.613,3","12.828,5","12.502,4","","-0,36%"
"02.02.2023","12.612,1","12.488,0","12.889,3","12.447,0","","0,98%"
"01.02.2023","12.489,7","12.050,2","12.503,3","12.009,5","","3,64%"
"31.01.2023","12.050,5","11.948,5","12.101,6","11.816,9","","0,85%"
"30.01.2023","11.948,5","12.152,7","12.169,7","11.907,2","","-1,67%"
"29.01.2023","12.151,6","12.157,6","12.197,1","12.139,0","","-0,12%"
"27.01.2023","12.166,0","11.983,9","12.250,0","11.960,7","","1,53%"
"26.01.2023","11.983,2","11.850,2","12.054,5","11.821,6","","1,14%"
"25.01.2023","11.848,4","11.779,9","11.857,7","11.549,7","","0,59%"
"24.01.2023","11.779,4","11.856,1","11.945,7","11.761,2","","-0,65%"
"23.01.2023","11.856,6","11.601,5","11.922,2","11.593,1","","2,21%"
"22.01.2023","11.600,7","11.615,6","11.626,6","11.593,5","","-0,13%"
"20.01.2023","11.615,4","11.321,2","11.623,1","11.304,1","","2,59%"
"19.01.2023","11.322,0","11.413,1","11.421,2","11.250,7","","-0,81%"
"18.01.2023","11.414,6","11.526,2","11.689,5","11.402,3","","-0,98%"
"17.01.2023","11.527,0","11.520,1","11.619,0","11.466,4","","0,06%"
"16.01.2023","11.520,1","11.520,5","11.570,9","11.443,0","","0,00%"
"15.01.2023","11.520,5","11.545,0","11.552,7","11.516,8","","-0,12%"
"13.01.2023","11.534,2","11.457,4","11.549,3","11.322,5","","0,68%"
"12.01.2023","11.456,5","11.397,9","11.502,1","11.228,5","","0,52%"
"11.01.2023","11.397,5","11.207,9","11.401,4","11.162,8","","1,69%"
"10.01.2023","11.208,6","11.096,5","11.211,8","11.019,1","","1,03%"
"09.01.2023","11.093,8","11.067,1","11.305,6","11.046,1","","0,25%"
"08.01.2023","11.066,6","11.061,7","11.083,3","11.050,9","","0,36%"
"06.01.2023","11.027,4","10.765,1","11.082,0","10.676,0","","2,46%"
"05.01.2023","10.762,7","10.913,5","10.963,1","10.729,5","","-1,39%"
"04.01.2023","10.914,0","10.868,8","10.981,8","10.782,9","","0,43%"
"03.01.2023","10.867,0","10.969,4","11.096,5","10.767,4","","-0,94%"
"02.01.2023","10.970,5","11.057,5","11.057,5","10.955,9","","0,13%"
"30.12.2022","10.956,8","10.937,7","10.968,5","10.774,0","","0,18%"
"29.12.2022","10.936,8","10.703,2","10.982,3","10.687,8","","2,19%"
"28.12.2022","10.702,8","10.826,0","10.903,4","10.668,8","","-1,11%"
"27.12.2022","10.822,6","11.064,6","11.091,2","10.805,8","","-2,19%"
"26.12.2022","11.064,6","11.019,3","11.070,1","11.019,3","","0,79%"
"23.12.2022","10.978,0","10.956,2","11.048,5","10.826,4","","0,21%"
"22.12.2022","10.955,1","11.248,0","11.283,3","10.781,4","","-2,63%"
"21.12.2022","11.250,8","11.119,6","11.287,0","11.082,2","","1,18%"
"20.12.2022","11.119,3","11.108,2","11.143,4","10.942,0","","0,09%"
"19.12.2022","11.109,4","11.247,4","11.306,6","11.028,7","","-1,22%"
"18.12.2022","11.247,0","11.222,0","11.260,0","11.220,2","","0,29%"
"16.12.2022","11.214,1","11.356,9","11.382,0","11.170,1","","-1,23%"
"15.12.2022","11.353,9","11.760,9","11.775,4","11.300,9","","-3,46%"
"14.12.2022","11.761,3","11.834,4","11.941,3","11.612,5","","-0,62%"
"13.12.2022","11.835,2","11.703,5","12.200,2","11.672,9","","1,13%"
"12.12.2022","11.702,5","11.532,0","11.708,6","11.519,2","","1,47%"
"11.12.2022","11.532,5","11.552,5","11.567,6","11.523,6","","-0,11%"
"09.12.2022","11.545,2","11.626,4","11.726,6","11.519,0","","-0,72%"
"08.12.2022","11.629,5","11.497,5","11.675,1","11.422,7","","1,15%"
"07.12.2022","11.497,8","11.566,3","11.582,4","11.412,1","","-0,58%"
"06.12.2022","11.564,9","11.804,4","11.830,4","11.489,5","","-2,03%"
"05.12.2022","11.804,3","11.986,4","11.993,9","11.731,5","","-1,53%"
"04.12.2022","11.987,6","11.994,3","11.996,4","11.966,2","","0,23%"
"02.12.2022","11.960,2","12.018,9","12.050,2","11.725,1","","-0,51%"
"01.12.2022","12.021,9","12.050,8","12.114,0","11.925,6","","-0,25%"
"30.11.2022","12.052,2","11.484,3","12.063,7","11.478,6","","4,96%"
"29.11.2022","11.482,9","11.596,4","11.682,0","11.448,0","","-0,98%"
"28.11.2022","11.596,5","11.704,5","11.764,9","11.553,3","","-0,92%"
"27.11.2022","11.703,8","11.705,9","11.724,1","11.696,9","","-0,51%"
"25.11.2022","11.763,3","11.894,9","11.896,4","11.745,1","","-1,11%"
"24.11.2022","11.894,9","11.865,2","11.908,8","11.851,7","","0,25%"
"23.11.2022","11.865,3","11.718,1","11.868,8","11.694,0","","1,26%"
"22.11.2022","11.718,0","11.563,4","11.732,5","11.497,0","","1,34%"
"21.11.2022","11.563,3","11.682,7","11.688,3","11.524,0","","-1,02%"
"20.11.2022","11.682,2","11.709,5","11.710,5","11.676,2","","-0,03%"
"18.11.2022","11.685,3","11.697,8","11.808,8","11.579,4","","-0,21%"
"17.11.2022","11.709,7","11.739,4","11.788,8","11.491,3","","-0,19%"
"16.11.2022","11.731,6","11.860,8","11.923,5","11.670,4","","-1,08%"
"15.11.2022","11.859,9","11.732,5","12.083,3","11.727,0","","1,09%"
"14.11.2022","11.732,1","11.778,2","11.863,8","11.667,6","","-0,40%"
"13.11.2022","11.778,7","11.741,3","11.785,7","11.735,7","","-0,20%"
"11.11.2022","11.802,2","11.641,3","11.841,2","11.539,4","","1,38%"
"10.11.2022","11.641,9","10.809,9","11.650,9","10.807,0","","7,67%"
"09.11.2022","10.812,8","11.086,5","11.125,2","10.790,8","","-2,48%"
"08.11.2022","11.088,1","10.988,1","11.192,5","10.895,8","","0,92%"
"07.11.2022","10.987,5","10.762,4","11.001,3","10.754,2","","2,10%"
"06.11.2022","10.761,0","10.734,0","10.782,1","10.734,0","","-0,69%"
"04.11.2022","10.835,5","10.677,2","10.938,2","10.628,6","","1,49%"
"03.11.2022","10.676,6","10.884,2","10.959,9","10.659,8","","-1,90%"
"02.11.2022","10.883,9","11.300,1","11.415,0","10.866,8","","-3,66%"
"01.11.2022","11.297,6","11.428,9","11.578,2","11.250,3","","-1,14%"
"31.10.2022","11.428,1","11.519,1","11.538,5","11.327,0","","-0,77%"
"30.10.2022","11.517,3","11.526,6","11.546,5","11.507,6","","-0,55%"
"28.10.2022","11.580,5","11.094,7","11.581,0","11.021,7","","4,40%"
"27.10.2022","11.092,7","11.451,8","11.489,2","10.897,8","","-3,14%"
"26.10.2022","11.451,9","11.426,4","11.656,0","11.370,8","","0,23%"
"25.10.2022","11.425,9","11.430,0","11.684,9","11.385,5","","-0,03%"
"24.10.2022","11.429,5","11.409,3","11.471,5","11.164,9","","0,18%"
"23.10.2022","11.408,9","11.353,5","11.483,9","11.353,5","","0,66%"
"21.10.2022","11.334,1","10.974,8","11.340,7","10.894,9","","3,26%"
"20.10.2022","10.975,8","11.044,5","11.282,0","10.952,5","","-0,60%"
"19.10.2022","11.042,4","11.289,0","11.325,1","11.005,1","","-2,22%"
